date,ticker,high,low,close,volume,rets
2024-04-25,TSLA,170.88,158.36,170.18,126405121.0,0.049651514216986437
2024-04-26,TSLA,172.12,166.37,168.29,109794440.0,-0.011105887883417598
2024-04-29,TSLA,198.87,184.54,194.05,243680048.0,0.1530691068988057
2024-04-30,TSLA,190.95,182.8401,183.28,127004487.0,-0.05550115949497558
2024-05-01,TSLA,185.86,179.01,179.99,92829719.0,-0.017950676560453904
2024-05-02,TSLA,184.6,176.02,180.01,89148041.0,0.00011111728429336054
2024-05-03,TSLA,184.78,178.42,181.19,75491539.0,0.006555191378256886
2024-05-06,TSLA,187.56,182.2,184.76,84390253.0,0.019703074121088404
2024-05-07,TSLA,183.26,177.4,177.81,75007154.0,-0.03761636717904304
2024-05-08,TSLA,176.06,170.15,174.72,79966888.0,-0.01737810021933528
2024-05-09,TSLA,175.62,171.37,171.97,65950292.0,-0.015739468864468864
2024-05-10,TSLA,173.0599,167.75,168.47,72592678.0,-0.020352387044251907
2024-05-13,TSLA,175.4,169.0,171.89,66970453.0,0.020300350210719964
2024-05-14,TSLA,179.49,174.07,177.55,86396172.0,0.03292803537145872
2024-05-15,TSLA,180.0,173.11,173.99,79662993.0,-0.02005068994649395
2024-05-16,TSLA,175.79,171.43,174.84,59387220.0,0.004885338237829773
2024-05-17,TSLA,179.63,172.75,177.46,77409845.0,0.014985129261038788
2024-05-20,TSLA,177.754,173.52,174.95,61727375.0,-0.014144032458018763
2024-05-21,TSLA,186.875,174.71,186.6,115247812.0,0.06659045441554734
2024-05-22,TSLA,183.8,178.12,180.11,88313477.0,-0.03478027867095379
2024-05-23,TSLA,181.9,173.26,173.74,71975496.0,-0.03536727555382824
2024-05-24,TSLA,180.08,173.73,179.24,65584478.0,0.03165649821572458
2024-05-28,TSLA,178.25,173.16,176.75,59714120.0,-0.013891988395447474
2024-05-29,TSLA,178.15,173.93,176.19,54702649.0,-0.003168316831683171
2024-05-30,TSLA,182.67,175.38,178.79,77784755.0,0.014756796639990855
2024-05-31,TSLA,180.32,173.82,178.08,67224602.0,-0.003971139325465556
2024-06-03,TSLA,182.6389,174.49,176.29,68559920.0,-0.010051662174303755
2024-06-04,TSLA,177.755,174.0,174.77,60056340.0,-0.008622156673662618
2024-06-05,TSLA,176.15,172.13,175.0,57935756.0,0.0013160153344395908
2024-06-06,TSLA,179.73,172.73,177.94,69887024.0,0.016799999999999926
2024-06-07,TSLA,179.35,175.58,177.48,56244932.0,-0.002585141058783935
2024-06-10,TSLA,178.57,173.17,173.79,50869682.0,-0.020791075050709873
2024-06-11,TSLA,174.75,167.41,170.66,64688798.0,-0.018010242246389252
2024-06-12,TSLA,180.55,169.8,177.29,90372346.0,0.0388491737958514
2024-06-13,TSLA,191.08,181.23,182.47,118984122.0,0.029217665971007944
2024-06-14,TSLA,186.0,176.92,178.01,82038194.0,-0.024442374088891383
2024-06-17,TSLA,188.81,177.0,187.44,109786083.0,0.05297455199146128
2024-06-18,TSLA,187.2,182.37,184.86,68974465.0,-0.013764404609474923
2024-06-20,TSLA,185.21,179.66,181.57,55893139.0,-0.017797251974467243
2024-06-21,TSLA,183.95,180.69,183.01,62922982.0,0.007930825576912381
2024-06-24,TSLA,188.8,182.55,182.58,61992070.0,-0.0023495983826019584
2024-06-25,TSLA,187.97,182.01,187.35,63677065.0,0.026125534012487517
2024-06-26,TSLA,197.755,186.36,196.37,95537066.0,0.04814518281291713
2024-06-27,TSLA,198.72,194.05,197.42,72650121.0,0.005347048938228793
2024-06-28,TSLA,203.2,195.26,197.88,95388068.0,0.002330057744909464
2024-07-01,TSLA,213.23,200.85,209.86,135663795.0,0.06054174247018396
2024-07-02,TSLA,231.3,218.06,231.26,205008945.0,0.10197274373391774
2024-07-03,TSLA,248.35,234.25,246.39,166539471.0,0.06542419787252451
2024-07-05,TSLA,252.37,242.4601,251.52,154368652.0,0.020820650188725365
2024-07-08,TSLA,259.439,244.57,252.94,157169375.0,0.005645674300254422
2024-07-09,TSLA,265.61,250.3,262.33,160742516.0,0.03712342848106265
2024-07-10,TSLA,267.59,257.86,263.26,128438090.0,0.0035451530515000496
2024-07-11,TSLA,271.0,239.65,241.03,221707273.0,-0.0844412368001215
2024-07-12,TSLA,251.84,233.0912,248.23,155930773.0,0.029871800190847564
2024-07-15,TSLA,265.6,251.73,252.64,146912920.0,0.017765781734681463
2024-07-16,TSLA,258.62,245.8001,256.56,126320970.0,0.01551614946168467
2024-07-17,TSLA,258.47,246.182,248.5,115584810.0,-0.031415653258497045
2024-07-18,TSLA,257.14,247.2,249.23,110869037.0,0.002937625754527051
2024-07-19,TSLA,249.44,236.83,239.2,87359423.0,-0.0402439513702203
2024-07-22,TSLA,253.21,243.75,251.51,101218030.0,0.05146321070234117
2024-07-23,TSLA,255.7594,245.63,246.38,111911692.0,-0.020396803308019518
2024-07-24,TSLA,225.99,214.71,215.99,167936339.0,-0.12334605081581296
2024-07-25,TSLA,226.0,216.231,220.25,100636466.0,0.019723135330339314
2024-07-26,TSLA,222.2799,215.33,219.8,94604145.0,-0.0020431328036322194
2024-07-29,TSLA,234.27,224.7,232.1,129200289.0,0.05595996360327571
2024-07-30,TSLA,232.41,220.0,222.62,100160334.0,-0.04084446359327876
2024-07-31,TSLA,234.68,226.7875,232.07,67497011.0,0.042449016260893035
2024-08-01,TSLA,231.867,214.3328,216.86,83861898.0,-0.0655405696557072
2024-08-02,TSLA,216.13,205.78,207.67,82829370.0,-0.042377570782993756
2024-08-05,TSLA,203.8799,182.0,198.88,100250380.0,-0.04232676843068328
2024-08-06,TSLA,202.9,192.67,200.64,73783942.0,0.008849557522123908
2024-08-07,TSLA,203.49,191.48,191.76,71074378.0,-0.04425837320574155
2024-08-08,TSLA,200.7,192.04,198.84,65016474.0,0.03692115143929908
2024-08-09,TSLA,200.88,195.11,200.0,58587374.0,0.005833836250251467
2024-08-12,TSLA,199.26,194.67,197.49,64044699.0,-0.01254999999999995
2024-08-13,TSLA,208.49,197.06,207.83,76225787.0,0.05235708137120865
2024-08-14,TSLA,208.44,198.75,201.38,70238414.0,-0.031034980512919308
2024-08-15,TSLA,215.88,204.82,214.14,89848530.0,0.06336279670275102
2024-08-16,TSLA,219.8,210.8,216.12,87153922.0,0.009246287475483506
2024-08-19,TSLA,222.98,214.09,222.72,76435222.0,0.030538589672404193
2024-08-20,TSLA,228.22,219.56,221.1,73999382.0,-0.007273706896551713
2024-08-21,TSLA,224.6594,218.86,223.27,70144164.0,0.009814563545906818
2024-08-22,TSLA,224.8,210.32,210.66,79508482.0,-0.0564787029157523
2024-08-23,TSLA,221.48,214.21,220.32,81397707.0,0.045855881515237895
2024-08-26,TSLA,219.09,211.01,213.21,59176187.0,-0.032271241830065245
2024-08-27,TSLA,215.66,206.94,209.21,62821390.0,-0.018760846114159735
2024-08-28,TSLA,211.84,202.59,205.75,64116350.0,-0.016538406385928073
2024-08-29,TSLA,214.89,205.97,206.28,62288458.0,0.002575941676792315
2024-08-30,TSLA,214.5701,207.03,214.11,63365208.0,0.03795811518324621
2024-09-03,TSLA,219.9043,209.64,210.6,76714222.0,-0.01639344262295095
2024-09-04,TSLA,222.22,210.57,219.41,80592967.0,0.041832858499525116
2024-09-05,TSLA,235.0,222.25,230.17,119195013.0,0.04904060890570161
2024-09-06,TSLA,233.6,210.51,210.73,112170404.0,-0.08445931268193074
2024-09-09,TSLA,219.87,213.67,216.27,67443518.0,0.026289564846011526
2024-09-10,TSLA,226.4,218.6377,226.17,78891136.0,0.04577611319184349
2024-09-11,TSLA,228.47,216.8003,228.13,83538383.0,0.008666047663262288
2024-09-12,TSLA,231.45,223.83,229.81,71802892.0,0.007364222154035094
2024-09-13,TSLA,232.67,226.32,230.29,59498489.0,0.002088681954658167
2024-09-16,TSLA,229.96,223.53,226.78,54304195.0,-0.015241651830300906
2024-09-17,TSLA,234.57,226.5533,227.87,66758836.0,0.004806420319252158
2024-09-18,TSLA,235.68,226.88,227.2,77908454.0,-0.0029402729626542
2024-09-19,TSLA,244.24,232.13,243.92,102679026.0,0.0735915492957746
2024-09-20,TSLA,243.99,235.92,238.25,99879070.0,-0.02324532633650367
2024-09-23,TSLA,250.0,241.92,250.0,86912394.0,0.04931794333683115
2024-09-24,TSLA,257.19,249.0501,254.27,88490999.0,0.017079999999999984
2024-09-25,TSLA,257.05,252.28,257.02,65034318.0,0.010815275101270228
2024-09-26,TSLA,261.75,251.53,254.22,67142193.0,-0.01089409384483686
2024-09-27,TSLA,260.6999,254.12,260.46,70737817.0,0.024545669105499046
2024-09-30,TSLA,264.86,255.77,261.63,80871681.0,0.004492052522460321
2024-10-01,TSLA,263.98,248.53,258.02,87397613.0,-0.013798111837327598
2024-10-02,TSLA,251.1585,241.5,249.02,93968030.0,-0.034881016975428114
2024-10-03,TSLA,249.79,237.81,240.66,80721140.0,-0.03357160067464471
2024-10-04,TSLA,250.96,244.58,250.08,86719885.0,0.03914235851408643
2024-10-07,TSLA,249.83,240.7,240.83,68028970.0,-0.03698816378758796
2024-10-08,TSLA,246.21,240.56,244.5,56223160.0,0.015238965245193636
2024-10-09,TSLA,247.43,239.51,241.05,66273629.0,-0.01411042944785268
2024-10-10,TSLA,242.7899,232.34,238.77,82921063.0,-0.009458618543870534
2024-10-11,TSLA,223.34,214.38,217.8,142551704.0,-0.08782510365623819
2024-10-14,TSLA,221.91,213.74,219.16,86284173.0,0.006244260789715295
2024-10-15,TSLA,224.26,217.12,219.57,62942337.0,0.0018707793392955807
2024-10-16,TSLA,222.8199,218.93,221.33,49632824.0,0.008015666985471626
2024-10-17,TSLA,222.08,217.9,220.89,50141784.0,-0.001987981746713219
2024-10-18,TSLA,222.28,219.23,220.7,49311867.0,-0.0008601566390511461
2024-10-21,TSLA,220.48,215.726,218.85,47328988.0,-0.008382419574082478
2024-10-22,TSLA,218.22,215.26,217.97,43261066.0,-0.004021018962759859
2024-10-23,TSLA,218.72,212.11,213.65,80886842.0,-0.019819241179978908
2024-10-24,TSLA,262.1199,242.65,260.48,204468053.0,0.21919026445120537
2024-10-25,TSLA,269.49,255.32,269.19,161611931.0,0.03343826781326764
2024-10-28,TSLA,273.536,262.24,262.51,107639853.0,-0.024815186299639636
2024-10-29,TSLA,264.98,255.51,259.52,80516151.0,-0.011390042284103452
2024-10-30,TSLA,263.35,255.8201,257.55,53971226.0,-0.00759093711467318
2024-10-31,TSLA,259.75,249.25,249.85,66575292.0,-0.029897107357794717
2024-11-01,TSLA,254.0,246.63,248.98,57532507.0,-0.0034820892535522008
2024-11-04,TSLA,248.9,238.88,242.84,68802354.0,-0.024660615310466705
2024-11-05,TSLA,255.2799,246.2101,251.44,69144505.0,0.03541426453632024
2024-11-06,TSLA,289.59,275.62,288.53,165228710.0,0.14751034043907096
2024-11-07,TSLA,299.75,285.52,296.91,117149232.0,0.02904377361106314
2024-11-08,TSLA,328.71,297.66,321.22,204736163.0,0.08187666296184037
2024-11-11,TSLA,358.64,336.0,350.0,210503775.0,0.08959591557188218
2024-11-12,TSLA,345.84,323.31,328.49,155701016.0,-0.06145714285714288
2024-11-13,TSLA,344.5999,322.5,330.24,125264339.0,0.005327407227008418
2024-11-14,TSLA,329.98,310.37,311.18,120726109.0,-0.057715600775193776
2024-11-15,TSLA,324.6799,309.22,320.72,114435486.0,0.03065749726846212
2024-11-18,TSLA,348.5499,330.01,338.74,126533935.0,0.05618608131703651
2024-11-19,TSLA,347.3799,332.75,346.0,88852452.0,0.021432367007144126
2024-11-20,TSLA,346.5999,334.3,342.03,66340650.0,-0.01147398843930647
2024-11-21,TSLA,347.9899,335.28,339.64,58011719.0,-0.006987691138204188
2024-11-22,TSLA,361.53,337.7,352.56,89140722.0,0.03804027794134979
2024-11-25,TSLA,361.93,338.2,338.59,95738799.0,-0.03962446108463813
2024-11-26,TSLA,346.96,335.66,338.23,62295857.0,-0.001063232818452886
2024-11-27,TSLA,342.55,326.59,332.89,57896439.0,-0.015788073204624165
2024-11-29,TSLA,345.45,334.6501,345.16,37167621.0,0.03685902249992501
2024-12-02,TSLA,360.0,351.1501,357.09,77986478.0,0.03456368061189008
2024-12-03,TSLA,355.69,348.2,351.42,58258896.0,-0.01587834999579929
2024-12-04,TSLA,358.1,348.6,357.93,50810874.0,0.018524842069318703
2024-12-05,TSLA,375.43,359.5,369.49,81206169.0,0.03229681781353899
2024-12-06,TSLA,389.49,370.8,389.22,81453434.0,0.05339792687217515
2024-12-09,TSLA,404.8,378.01,389.79,96302573.0,0.001464467396331104
2024-12-10,TSLA,409.73,390.85,400.99,97541948.0,0.02873342055978867
2024-12-11,TSLA,424.88,402.38,424.77,104285759.0,0.05930322451931458
2024-12-12,TSLA,429.3,415.0,418.1,87750425.0,-0.01570261553311192
2024-12-13,TSLA,436.3,415.71,436.23,88937833.0,0.04336283185840717
2024-12-16,TSLA,463.19,436.15,463.02,114083811.0,0.061412557595763584
2024-12-17,TSLA,483.99,457.5101,479.86,131222758.0,0.03636991922595145
2024-12-18,TSLA,488.5399,427.01,440.13,149337968.0,-0.08279498186971201
2024-12-19,TSLA,456.36,420.02,436.17,118566146.0,-0.008997341694499283
2024-12-20,TSLA,447.08,417.64,421.06,132186726.0,-0.034642455923149296
2024-12-23,TSLA,434.51,415.4112,430.6,72698055.0,0.022657103500688835
2024-12-24,TSLA,462.78,435.14,462.28,59551750.0,0.07357176033441704
2024-12-26,TSLA,465.3299,451.02,454.13,76651210.0,-0.017630007787488022
2024-12-27,TSLA,450.0,426.5,431.66,82650021.0,-0.04947922401074578
2024-12-30,TSLA,427.0,415.75,417.41,64924467.0,-0.033012092850854824
2024-12-31,TSLA,427.93,402.54,403.84,76821539.0,-0.03251000215615352
2025-01-02,TSLA,392.7299,373.04,379.28,109710749.0,-0.06081616481774965
2025-01-03,TSLA,411.8799,379.45,410.44,95420249.0,0.08215566336215985
2025-01-06,TSLA,426.43,401.7,411.05,85489034.0,0.0014862099210604107
2025-01-07,TSLA,414.33,390.0,394.36,75699525.0,-0.040603332927867664
2025-01-08,TSLA,402.4999,387.4,394.94,73037605.0,0.0014707373973019688
2025-01-10,TSLA,399.28,377.29,394.74,62276533.0,-0.0005064060363598744
2025-01-13,TSLA,403.79,380.07,403.31,67573994.0,0.021710492982722762
2025-01-14,TSLA,422.64,394.54,396.36,84565022.0,-0.0172324018744886
2025-01-15,TSLA,429.8,405.661,428.22,81367740.0,0.0803814713896458
2025-01-16,TSLA,424.0,409.13,413.82,68333121.0,-0.033627574611181266
2025-01-17,TSLA,439.74,419.75,426.5,94475829.0,0.03064134164612642
2025-01-21,TSLA,433.2,406.31,424.07,87318494.0,-0.005697538100820632
2025-01-22,TSLA,428.0,414.59,415.11,60954842.0,-0.02112858726153699
2025-01-23,TSLA,420.73,408.95,412.38,50643592.0,-0.00657657006576573
2025-01-24,TSLA,418.88,405.78,406.58,56404149.0,-0.01406469760900142
2025-01-27,TSLA,406.69,389.0,397.15,58125210.0,-0.023193467460278394
2025-01-28,TSLA,400.59,386.5,398.09,48890976.0,0.002366863905325367
2025-01-29,TSLA,398.5899,384.48,389.1,67991348.0,-0.02258283302770714
2025-01-30,TSLA,412.5,384.41,400.28,98092879.0,0.02873297352865567
2025-01-31,TSLA,419.99,401.34,404.6,83568219.0,0.010792445288298369
2025-02-03,TSLA,389.17,374.36,383.68,93731522.0,-0.05170538803756797
2025-02-04,TSLA,394.0,381.4,392.21,57072235.0,0.02223206839032521
2025-02-05,TSLA,388.39,375.53,378.17,57614721.0,-0.03579714948624457
2025-02-06,TSLA,375.4,363.18,374.32,77918230.0,-0.010180606605494913
2025-02-07,TSLA,380.5459,360.34,361.62,70290753.0,-0.033928189784141916
2025-02-10,TSLA,362.7,350.51,350.73,77514903.0,-0.030114484818317577
2025-02-11,TSLA,349.37,325.1,328.5,118112400.0,-0.06338208878624585
2025-02-12,TSLA,346.4,329.12,336.51,105367809.0,0.024383561643835483
2025-02-13,TSLA,358.69,342.85,355.94,89422619.0,0.05773974027517759
2025-02-14,TSLA,362.0,347.5,355.84,68277279.0,-0.00028094622689223137
2025-02-18,TSLA,359.1,350.02,354.11,51607522.0,-0.004861735611510709
2025-02-19,TSLA,367.34,353.67,360.56,67090019.0,0.018214679054531002
2025-02-20,TSLA,362.3,348.0,354.4,45965354.0,-0.01708453516751729
2025-02-21,TSLA,354.98,334.42,337.8,73750337.0,-0.04683972911963874
2025-02-24,TSLA,342.3973,324.7,330.53,76012371.0,-0.021521610420367154
2025-02-25,TSLA,328.89,297.2512,302.8,134228777.0,-0.08389556167367551
2025-02-26,TSLA,309.0,288.04,290.8,100078276.0,-0.039630118890356725
2025-02-27,TSLA,297.23,280.88,281.95,99644597.0,-0.03043328748280616
2025-02-28,TSLA,293.88,273.6,292.98,115590068.0,0.03912041142046463
2025-03-03,TSLA,303.94,277.3,284.65,115147914.0,-0.028431974878831423
2025-03-04,TSLA,284.35,261.8401,272.04,126418623.0,-0.044300017565431116
2025-03-05,TSLA,279.55,267.71,279.1,93493013.0,0.02595206587266574
2025-03-06,TSLA,272.65,260.02,263.45,98401566.0,-0.05607309208169131
2025-03-07,TSLA,266.2499,250.73,262.67,102338532.0,-0.0029607136078951823
2025-03-10,TSLA,253.37,220.0,222.15,188905323.0,-0.15426200175124682
2025-03-11,TSLA,237.0649,217.02,230.58,174894415.0,0.03794733288318697
2025-03-12,TSLA,251.84,241.1,248.09,142201681.0,0.07593893659467432
2025-03-13,TSLA,248.29,232.6,240.68,114592525.0,-0.02986819299447785
2025-03-14,TSLA,251.58,240.73,249.98,100171474.0,0.03864051853082917
2025-03-17,TSLA,245.4,232.8,238.01,111833565.0,-0.04788383070645652
2025-03-18,TSLA,230.1,222.28,225.31,111445611.0,-0.05335910255871601
2025-03-19,TSLA,241.41,229.201,235.86,111980553.0,0.04682437530513517
2025-03-20,TSLA,238.0,230.0501,236.26,99026870.0,0.0016959213092511138
2025-03-21,TSLA,249.52,234.55,248.71,131716184.0,0.05269618217218319
2025-03-24,TSLA,278.64,256.33,278.39,169044665.0,0.11933577258654648
2025-03-25,TSLA,288.2,271.28,288.14,150361538.0,0.035022809727360826
2025-03-26,TSLA,284.9,266.51,272.06,156250041.0,-0.05580620531685976
2025-03-27,TSLA,291.85,271.8216,273.13,162554156.0,0.003932955965595841
2025-03-28,TSLA,276.1,260.57,263.55,123526189.0,-0.0350748727712078
2025-03-31,TSLA,260.56,243.3601,259.16,133803221.0,-0.016657180800607074
2025-04-01,TSLA,277.45,259.25,268.46,146486911.0,0.03588516746411474
2025-04-02,TSLA,284.99,251.27,282.76,212781017.0,0.05326678089845793
2025-04-03,TSLA,276.3,261.51,267.28,135871491.0,-0.054746074409393164
2025-04-04,TSLA,261.0,236.0,239.43,181206728.0,-0.10419784495659967
2025-04-07,TSLA,252.0,214.25,233.29,183126699.0,-0.025644238399532338
2025-04-08,TSLA,250.44,217.8,221.86,171596800.0,-0.04899481332247413
2025-04-09,TSLA,274.69,223.88,272.2,219433173.0,0.2268998467502028
2025-04-10,TSLA,262.49,239.33,252.4,181717404.0,-0.07274063188831736
2025-04-11,TSLA,257.74,241.3629,252.31,128628085.0,-0.0003565768621236476
2025-04-14,TSLA,261.8,245.93,252.35,100096704.0,0.00015853513534924701
2025-04-15,TSLA,258.75,247.54,254.11,79498817.0,0.006974440261541481
2025-04-16,TSLA,251.97,233.89,241.55,112376237.0,-0.04942741332493805
2025-04-17,TSLA,244.34,237.6833,241.37,82408675.0,-0.000745187331815389
2025-04-21,TSLA,232.21,222.79,227.5,97768007.0,-0.057463645026308185
2025-04-22,TSLA,242.79,229.8501,237.97,120830527.0,0.04602197802197794
2025-04-23,TSLA,259.4499,244.43,250.74,150161878.0,0.05366222633105022
2025-04-24,TSLA,259.54,249.2,259.51,94413005.0,0.03497646964983647
2025-04-25,TSLA,286.85,259.63,284.95,167521263.0,0.09803090439674778
2025-04-28,TSLA,294.86,272.42,285.88,151703351.0,0.0032637304790315014
2025-04-29,TSLA,293.32,279.4695,292.03,108906553.0,0.02151252273681248
2025-04-30,TSLA,284.45,270.78,282.16,128895557.0,-0.033797897476286476
2025-05-01,TSLA,290.8688,279.81,280.52,99658974.0,-0.00581230507513486
2025-05-02,TSLA,294.78,279.81,287.21,114045083.0,0.02384856694709825
2025-05-05,TSLA,284.849,274.4,280.26,94618882.0,-0.024198321785453114
2025-05-06,TSLA,277.73,271.35,275.35,76715792.0,-0.01751944622850199
2025-05-07,TSLA,277.92,271.0,276.22,71882408.0,0.003159615035409402
2025-05-08,TSLA,289.8,279.41,284.82,97539448.0,0.031134602852798343
2025-05-09,TSLA,307.04,290.0,298.26,132387835.0,0.047187697493153546
2025-05-12,TSLA,322.21,311.5,318.38,112826661.0,0.06745792261785022
2025-05-13,TSLA,337.5894,316.8,334.07,136992574.0,0.049280733714429203
2025-05-14,TSLA,350.0,337.0,347.68,136997264.0,0.04073996467806151
2025-05-15,TSLA,346.1393,334.7153,342.82,97882596.0,-0.013978370915784688
2025-05-16,TSLA,351.62,342.33,349.98,95895665.0,0.020885595939560186
2025-05-19,TSLA,343.0,333.37,342.09,88869853.0,-0.022544145379736147
2025-05-20,TSLA,354.9899,341.63,343.82,131715548.0,0.005057148703557557
2025-05-21,TSLA,347.35,332.2,334.62,102354844.0,-0.02675818742365188
2025-05-22,TSLA,347.27,331.39,341.04,97113416.0,0.019185942262865296
2025-05-23,TSLA,343.18,333.21,339.34,84654818.0,-0.004984752521698499
2025-05-27,TSLA,363.79,347.32,362.89,120146414.0,0.06939942240820418
2025-05-28,TSLA,365.0,355.91,356.9,91404309.0,-0.016506379343602773
2025-05-29,TSLA,367.71,356.0,358.43,88545666.0,0.004286915102269528
2025-05-30,TSLA,363.68,345.29,346.46,123474938.0,-0.033395642105850554
2025-06-02,TSLA,348.02,333.33,342.69,81873829.0,-0.010881487040350968
2025-06-03,TSLA,355.4,343.04,344.27,99324544.0,0.004610580991566637
2025-06-04,TSLA,345.6,327.3308,332.05,98912075.0,-0.03549539605542151
2025-06-05,TSLA,324.5499,273.21,284.7,292818655.0,-0.14259900617376908
2025-06-06,TSLA,305.5,291.14,295.14,164747685.0,0.03667017913593251
2025-06-09,TSLA,309.83,281.85,308.58,140908876.0,0.0455377109168531
2025-06-10,TSLA,327.83,310.667,326.09,151256520.0,0.05674379415386599
2025-06-11,TSLA,335.5,322.5,326.43,122611360.0,0.001042656935202002
2025-06-12,TSLA,332.56,316.86,319.11,105127536.0,-0.02242440952118374
2025-06-13,TSLA,332.99,313.3,325.31,128964279.0,0.01942903700918186
2025-06-16,TSLA,332.05,326.41,329.13,83925858.0,0.011742645476622293
2025-06-17,TSLA,327.26,314.74,316.35,88282669.0,-0.03882964178288206
2025-06-18,TSLA,329.32,315.45,322.05,95137686.0,0.018018018018018056
2025-06-20,TSLA,332.36,317.78,322.16,108688008.0,0.00034156186927503107
2025-06-23,TSLA,357.54,327.48,348.68,190716815.0,0.08231934442513023
2025-06-24,TSLA,356.26,340.44,340.47,114736245.0,-0.023545944705747335
2025-06-25,TSLA,343.0,320.4,327.55,119845050.0,-0.03794754310218229
2025-06-26,TSLA,331.05,323.61,325.78,80440907.0,-0.005403755151885292
2025-06-27,TSLA,329.3393,317.495,323.63,89067049.0,-0.006599545705690879
2025-06-30,TSLA,325.5799,316.6,317.66,76695081.0,-0.01844699193523458
2025-07-01,TSLA,305.89,293.21,300.71,145085665.0,-0.053358937228483394
2025-07-02,TSLA,316.832,303.82,315.65,119483730.0,0.04968241827674502
2025-07-03,TSLA,318.45,312.76,315.35,58041519.0,-0.0009504197687310034
2025-07-07,TSLA,296.15,288.7701,293.94,131177949.0,-0.06789281750436027
2025-07-08,TSLA,304.0499,294.35,297.81,103247391.0,0.013165952235149936
2025-07-09,TSLA,300.15,293.7009,295.715,26027572.0,-0.007034686545112745
2020-07-13,UNH,304.52,291.77,299.71,4238698.0,0.029117879339353614
2020-07-14,UNH,309.74,296.71,308.52,4273588.0,0.029395081912515497
2020-07-15,UNH,310.69,298.66,304.07,5227837.0,-0.014423700246337323
2020-07-16,UNH,310.85,303.16,307.15,3884192.0,0.010129246555069527
2020-07-17,UNH,310.97,306.25,306.53,3213634.0,-0.0020185577079603334
2020-07-20,UNH,308.6,302.3801,303.46,2410747.0,-0.010015332920105702
2020-07-21,UNH,307.0,303.11,305.11,2387777.0,0.005437289922889388
2020-07-22,UNH,306.909,301.805,306.71,1987691.0,0.005244010356920237
2020-07-23,UNH,308.5,301.27,302.97,2401623.0,-0.01219392911871131
2020-07-24,UNH,304.28,299.23,300.79,2458088.0,-0.007195431890946291
2020-07-27,UNH,302.13,297.37,298.6,2113698.0,-0.007280827155158098
2020-07-28,UNH,301.4,297.205,299.93,2287708.0,0.004454119223040731
2020-07-29,UNH,309.75,300.0,306.68,2709472.0,0.022505251225285905
2020-07-30,UNH,306.46,298.89,305.23,2240391.0,-0.0047280553019433125
2020-07-31,UNH,303.74,298.05,302.78,3950677.0,-0.008026733938341746
2020-08-03,UNH,304.91,299.2,303.61,2665527.0,0.0027412642842989943
2020-08-04,UNH,308.86,300.07,304.5,3633447.0,0.0029313922466320808
2020-08-05,UNH,312.96,305.02,312.47,3046154.0,0.02617405582922827
2020-08-06,UNH,316.24,310.4,314.06,3345051.0,0.0050884884948954046
2020-08-07,UNH,319.0,313.34,317.03,2631069.0,0.009456791695854116
2020-08-10,UNH,320.47,315.582,319.1,2599696.0,0.00652935053464998
2020-08-11,UNH,324.57,314.66,315.55,3079438.0,-0.011125039172673157
2020-08-12,UNH,323.29,317.64,322.27,2941314.0,0.021296149580098067
2020-08-13,UNH,321.87,317.84,321.52,2193819.0,-0.0023272411332112553
2020-08-14,UNH,323.93,318.725,323.7,1821817.0,0.006780293605374466
2020-08-17,UNH,323.8,319.35,320.51,2814121.0,-0.00985480383070747
2020-08-18,UNH,322.67,315.71,316.81,2549307.0,-0.011544101588093936
2020-08-19,UNH,319.49,315.18,315.4,2103191.0,-0.004450617089107101
2020-08-20,UNH,315.28,312.01,313.33,2270869.0,-0.006563094483195919
2020-08-21,UNH,315.2809,310.09,314.14,2664594.0,0.002585133884402957
2020-08-24,UNH,316.9,306.49,308.84,2961676.0,-0.016871458585344112
2020-08-25,UNH,312.36,307.8,312.22,1921948.0,0.010944178215257283
2020-08-26,UNH,311.36,303.61,308.82,3218862.0,-0.01088975722247143
2020-08-27,UNH,314.775,305.49,311.67,2356237.0,0.009228676899164734
2020-08-28,UNH,315.82,308.97,314.37,2917772.0,0.008663008951775852
2020-08-31,UNH,319.56,312.54,312.55,4374629.0,-0.00578935649075929
2020-09-01,UNH,314.72,310.0,312.83,2541610.0,0.0008958566629337916
2020-09-02,UNH,321.28,312.56,320.24,2879307.0,0.023686986542211574
2020-09-03,UNH,323.82,313.73,316.23,3911700.0,-0.012521858606045488
2020-09-04,UNH,317.8272,306.63,312.0,2927490.0,-0.0133763400056921
2020-09-08,UNH,311.46,303.83,307.25,2647486.0,-0.01522435897435892
2020-09-09,UNH,315.315,308.4167,312.02,2224878.0,0.015524816924328722
2020-09-10,UNH,314.44,303.72,304.6,2329964.0,-0.02378052688930188
2020-09-11,UNH,306.46,297.29,301.48,3120484.0,-0.010242941562705221
2020-09-14,UNH,311.12,303.01,308.57,1820238.0,0.023517314581398274
2020-09-15,UNH,311.46,306.05,307.23,1497190.0,-0.004342612697280979
2020-09-16,UNH,312.2499,306.2,306.52,3473898.0,-0.0023109722357843587
2020-09-17,UNH,307.38,302.11,304.98,2424348.0,-0.00502414198094725
2020-09-18,UNH,310.39,303.77,308.02,4678168.0,0.00996786674536021
2020-09-21,UNH,300.53,291.66,299.19,4167891.0,-0.028666969677293652
2020-09-22,UNH,300.62,292.92,294.26,3211301.0,-0.016477823456666374
